frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
841,0,0.7676,1111,144,1143,178,1127.0,161.0,37,10.0,-14.5,17.613914953808536,0.0
842,0,0.8491,1121,130,1152,161,1136.5,145.5,37,9.5,-15.5,18.179658962697843,0.0
843,0,0.8247,1131,118,1162,149,1146.5,133.5,37,10.0,-12.0,15.620499351813308,0.0
844,0,0.8276,1140,107,1172,138,1156.0,122.5,37,9.5,-11.0,14.534441853748634,0.0
845,0,0.8398,1150,97,1183,130,1166.5,113.5,37,10.5,-9.0,13.82931668593933,0.0
846,0,0.749,1159,91,1192,124,1175.5,107.5,37,9.0,-6.0,10.816653826391969,0.0
847,0,0.8628,1169,83,1203,115,1186.0,99.0,37,10.5,-8.5,13.509256086106296,0.0
848,0,0.8398,1179,78,1211,108,1195.0,93.0,37,9.0,-6.0,10.816653826391969,0.0
849,0,0.8599,1189,73,1222,105,1205.5,89.0,37,10.5,-4.0,11.236102527122116,0.0
850,0,0.8447,1200,71,1233,104,1216.5,87.5,37,11.0,-1.5,11.10180165558726,0.0
851,0,0.7744,1209,70,1242,102,1225.5,86.0,37,9.0,-1.5,9.12414379544733,0.0
852,0,0.8081,1217,69,1251,101,1234.0,85.0,37,8.5,-1.0,8.558621384311845,0.0
853,0,0.8125,1229,71,1262,103,1245.5,87.0,37,11.5,2.0,11.672617529928752,0.0
854,0,0.8496,1238,73,1272,106,1255.0,89.5,37,9.5,2.5,9.82344135219425,0.0
855,0,0.8701,1247,76,1281,110,1264.0,93.0,37,9.0,3.5,9.656603957913983,0.0
856,0,0.8496,1257,82,1291,115,1274.0,98.5,37,10.0,5.5,11.412712210513329,0.0
857,0,0.8511,1268,89,1302,122,1285.0,105.5,37,11.0,7.0,13.038404810405298,0.0
858,0,0.8164,1279,98,1312,132,1295.5,115.0,37,10.5,9.5,14.159802258506296,0.0
859,0,0.8687,1288,107,1321,141,1304.5,124.0,37,9.0,9.0,12.727922061357855,0.0
860,0,0.8408,1298,118,1332,153,1315.0,135.5,37,10.5,11.5,15.572411502397436,0.0
861,0,0.8462,1310,130,1341,163,1325.5,146.5,37,10.5,11.0,15.20690632574555,0.0
862,0,0.8511,1317,144,1351,180,1334.0,162.0,37,8.5,15.5,17.67766952966369,0.0
863,0,0.7788,1329,162,1362,195,1345.5,178.5,37,11.5,16.5,20.112185361118765,0.0
864,0,0.833,1339,180,1372,214,1355.5,197.0,37,10.0,18.5,21.02974084481309,0.0
865,0,0.7397,1351,197,1384,234,1367.5,215.5,37,12.0,18.5,22.051077071199945,0.0
866,0,0.8311,1359,218,1394,255,1376.5,236.5,37,9.0,21.0,22.84731931759173,0.0
867,0,0.8081,1371,237,1403,278,1387.0,257.5,37,10.5,21.0,23.47871376374779,0.0
868,0,0.7744,1380,264,1410,297,1395.0,280.5,37,8.0,23.0,24.35159132377184,0.0
869,0,0.6133,1387,287,1420,322,1403.5,304.5,37,8.5,24.0,25.46075411294803,0.0
870,0,0.4563,1405,313,1429,338,1417.0,325.5,37,13.5,21.0,24.964975465639856,0.0
873,0,0.3521,1372,308,1402,335,1387.0,321.5,37,-10.0,-1.3333333333333333,10.088497300281038,0.0
875,0,0.7666,1344,288,1373,317,1358.5,302.5,37,-14.25,-9.5,17.12636855845395,0.0
876,0,0.8096,1338,283,1365,307,1351.5,295.0,37,-7.0,-7.5,10.259142264341596,0.0
877,0,0.6807,1326,277,1356,308,1341.0,292.5,37,-10.5,-2.5,10.793516572461453,0.0
878,0,0.7944,1316,275,1346,304,1331.0,289.5,37,-10.0,-3.0,10.44030650891055,0.0
879,0,0.7876,1306,275,1339,306,1322.5,290.5,37,-8.5,1.0,8.558621384311845,0.0
880,0,0.8042,1298,274,1331,306,1314.5,290.0,37,-8.0,-0.5,8.0156097709407,0.0
881,0,0.8198,1285,277,1324,311,1304.5,294.0,37,-10.0,4.0,10.770329614269007,0.0
882,0,0.7759,1279,279,1318,313,1298.5,296.0,37,-6.0,2.0,6.324555320336759,0.0
883,0,0.7534,1269,282,1311,317,1290.0,299.5,37,-8.5,3.5,9.192388155425116,0.0
884,0,0.8096,1264,285,1300,317,1282.0,301.0,37,-8.0,1.5,8.139410298049853,0.0
885,0,0.7686,1261,291,1291,321,1276.0,306.0,37,-6.0,5.0,7.810249675906654,0.0
886,0,0.7954,1252,297,1282,327,1267.0,312.0,37,-9.0,6.0,10.816653826391969,0.0
887,0,0.7676,1241,308,1272,339,1256.5,323.5,37,-10.5,11.5,15.572411502397436,0.0
888,0,0.8154,1235,316,1263,344,1249.0,330.0,37,-7.5,6.5,9.924716620639604,0.0
889,0,0.814,1230,327,1254,349,1242.0,338.0,37,-7.0,8.0,10.63014581273465,0.0
890,0,0.355,1225,330,1252,358,1238.5,344.0,37,-3.5,6.0,6.946221994724902,0.0
891,0,0.7993,1224,347,1250,372,1237.0,359.5,37,-1.5,15.5,15.572411502397436,0.0
892,0,0.8257,1221,351,1248,377,1234.5,364.0,37,-2.5,4.5,5.1478150704935,0.0
893,0,0.8115,1214,360,1245,389,1229.5,374.5,37,-5.0,10.5,11.629703349613008,0.0
894,0,0.8008,1212,375,1239,401,1225.5,388.0,37,-4.0,13.5,14.080127840328725,0.0
895,0,0.7202,1209,385,1237,414,1223.0,399.5,37,-2.5,11.5,11.76860229593982,0.0
896,0,0.8096,1206,398,1233,425,1219.5,411.5,37,-3.5,12.0,12.5,0.0
897,0,0.7983,1201,416,1228,443,1214.5,429.5,37,-5.0,18.0,18.68154169226941,0.0
898,0,0.7769,1198,429,1225,457,1211.5,443.0,37,-3.0,13.5,13.82931668593933,0.0
899,0,0.8257,1196,443,1224,471,1210.0,457.0,37,-1.5,14.0,14.080127840328725,0.0
900,0,0.355,1197,461,1219,485,1208.0,473.0,37,-2.0,16.0,16.1245154965971,0.0
902,0,0.5254,1197,444,1217,470,1207.0,457.0,37,-0.5,-8.0,8.0156097709407,0.0
903,0,0.646,1194,405,1220,434,1207.0,419.5,37,0.0,-37.5,37.5,0.0
904,0,0.7593,1194,374,1220,404,1207.0,389.0,37,0.0,-30.5,30.5,0.0
905,0,0.792,1197,349,1220,372,1208.5,360.5,37,1.5,-28.5,28.53944638566067,0.0
906,0,0.7563,1196,305,1227,339,1211.5,322.0,37,3.0,-38.5,38.61670622929925,0.0
907,0,0.7676,1198,282,1228,315,1213.0,298.5,37,1.5,-23.5,23.547823678633232,0.0
908,0,0.8154,1197,254,1226,288,1211.5,271.0,37,-1.5,-27.5,27.54087870784082,0.0
909,0,0.8008,1198,228,1228,263,1213.0,245.5,37,1.5,-25.5,25.5440795488896,0.0
910,0,0.8115,1199,205,1229,238,1214.0,221.5,37,1.0,-24.0,24.020824298928627,0.0
911,0,0.8325,1198,180,1231,216,1214.5,198.0,37,0.5,-23.5,23.50531854708632,0.0
912,0,0.8096,1200,159,1232,195,1216.0,177.0,37,1.5,-21.0,21.0535032714273,0.0
913,0,0.8125,1201,141,1231,175,1216.0,158.0,37,0.0,-19.0,19.0,0.0
914,0,0.855,1200,123,1232,158,1216.0,140.5,37,0.0,-17.5,17.5,0.0
915,0,0.8496,1203,109,1233,141,1218.0,125.0,37,2.0,-15.5,15.628499608087784,0.0
916,0,0.8115,1204,94,1234,125,1219.0,109.5,37,1.0,-15.5,15.532224567009068,0.0
917,0,0.8521,1205,81,1236,111,1220.5,96.0,37,1.5,-13.5,13.583077707206124,0.0
918,0,0.7705,1206,69,1238,100,1222.0,84.5,37,1.5,-11.5,11.5974135047432,0.0
919,0,0.8379,1205,58,1238,90,1221.5,74.0,37,-0.5,-10.5,10.51189802081432,0.0
920,0,0.8057,1208,50,1239,80,1223.5,65.0,37,2.0,-9.0,9.219544457292889,0.0
921,0,0.8276,1209,42,1241,71,1225.0,56.5,37,1.5,-8.5,8.631338250816034,0.0
922,0,0.8428,1211,36,1242,64,1226.5,50.0,37,1.5,-6.5,6.670832032063167,0.0
923,0,0.8491,1213,32,1243,60,1228.0,46.0,37,1.5,-4.0,4.272001872658765,0.0
924,0,0.8569,1213,28,1243,56,1228.0,42.0,37,0.0,-4.0,4.0,0.0
925,0,0.8511,1214,27,1245,56,1229.5,41.5,37,1.5,-0.5,1.5811388300841898,0.0
926,0,0.8535,1214,27,1245,56,1229.5,41.5,37,0.0,0.0,0.0,0.0
927,0,0.8477,1216,27,1246,57,1231.0,42.0,37,1.5,0.5,1.5811388300841898,0.0
928,0,0.8535,1217,30,1248,59,1232.5,44.5,37,1.5,2.5,2.9154759474226504,0.0
929,0,0.8477,1218,32,1248,61,1233.0,46.5,37,0.5,2.0,2.0615528128088303,0.0
930,0,0.8447,1219,36,1249,66,1234.0,51.0,37,1.0,4.5,4.609772228646444,0.0
931,0,0.8179,1221,43,1251,73,1236.0,58.0,37,2.0,7.0,7.280109889280518,0.0
932,0,0.8472,1222,49,1252,80,1237.0,64.5,37,1.0,6.5,6.576473218982953,0.0
933,0,0.8462,1223,58,1251,88,1237.0,73.0,37,0.0,8.5,8.5,0.0
934,0,0.7798,1223,68,1254,100,1238.5,84.0,37,1.5,11.0,11.10180165558726,0.0
935,0,0.8706,1226,79,1257,112,1241.5,95.5,37,3.0,11.5,11.884864324004711,0.0
936,0,0.8276,1226,91,1257,124,1241.5,107.5,37,0.0,12.0,12.0,0.0
937,0,0.8613,1228,105,1258,140,1243.0,122.5,37,1.5,15.0,15.074813431681337,0.0
938,0,0.8535,1229,120,1259,156,1244.0,138.0,37,1.0,15.5,15.532224567009068,0.0
939,0,0.8096,1230,137,1260,173,1245.0,155.0,37,1.0,17.0,17.029386365926403,0.0
940,0,0.8276,1229,155,1260,191,1244.5,173.0,37,-0.5,18.0,18.006943105369107,0.0
941,0,0.8477,1230,174,1259,210,1244.5,192.0,37,0.0,19.0,19.0,0.0
942,0,0.7744,1233,195,1260,230,1246.5,212.5,37,2.0,20.5,20.59732992404598,0.0
943,0,0.6152,1234,218,1261,252,1247.5,235.0,37,1.0,22.5,22.522211259110417,0.0
944,0,0.7593,1235,241,1263,274,1249.0,257.5,37,1.5,22.5,22.54994456755936,0.0
945,0,0.6792,1234,264,1264,303,1249.0,283.5,37,0.0,26.0,26.0,0.0
946,0,0.6636,1211,286,1257,320,1234.0,303.0,37,-15.0,19.5,24.60182920028509,0.0
948,0,0.752,1115,315,1149,349,1132.0,332.0,37,-51.0,14.5,53.02122216622322,0.0
949,0,0.7446,1068,334,1103,367,1085.5,350.5,37,-46.5,18.5,50.04497976820452,0.0
950,0,0.6602,1020,358,1061,388,1040.5,373.0,37,-45.0,22.5,50.31152949374527,0.0
951,0,0.7417,974,381,1016,419,995.0,400.0,37,-45.5,27.0,52.90793891279455,0.0
952,0,0.6353,925,406,964,442,944.5,424.0,37,-50.5,24.0,55.9128786595718,0.0
959,0,0.1766,495,708,557,753,526.0,730.5,37,-59.785714285714285,43.785714285714285,74.10479342231018,0.0
960,0,0.7104,449,691,501,739,475.0,715.0,37,-51.0,-15.5,53.30337700371338,0.0
977,0,0.5215,428,526,452,550,440.0,538.0,43,0.0,0.0,0.0,0.0
978,0,0.8032,430,528,461,566,445.5,547.0,43,5.5,9.0,10.547511554864494,0.0
979,0,0.7578,436,535,471,577,453.5,556.0,43,8.0,9.0,12.041594578792296,0.0
980,0,0.7759,438,546,485,590,461.5,568.0,43,8.0,12.0,14.422205101855956,0.0
981,0,0.7969,449,555,497,597,473.0,576.0,43,11.5,8.0,14.0089257261219,0.0
982,0,0.7905,461,565,506,607,483.5,586.0,43,10.5,10.0,14.5,0.0
983,0,0.8428,469,580,515,622,492.0,601.0,43,8.5,15.0,17.240939649566666,0.0
984,0,0.792,482,593,525,636,503.5,614.5,43,11.5,13.5,17.7341478509682,0.0
985,0,0.8164,498,612,538,654,518.0,633.0,43,14.5,18.5,23.50531854708632,0.0
986,0,0.7852,510,631,548,676,529.0,653.5,43,11.0,20.5,23.264780248263683,0.0
987,0,0.8701,517,649,559,694,538.0,671.5,43,9.0,18.0,20.12461179749811,0.0
988,0,0.8154,528,676,569,715,548.5,695.5,43,10.5,24.0,26.196373794859472,0.0
989,0,0.8491,539,699,581,740,560.0,719.5,43,11.5,24.0,26.612966764342527,0.0
990,0,0.8096,545,687,585,728,565.0,707.5,43,5.0,-12.0,13.0,0.0
991,0,0.8096,550,666,592,708,571.0,687.0,43,6.0,-20.5,21.360009363293827,0.0
992,0,0.793,557,649,596,690,576.5,669.5,43,5.5,-17.5,18.34393632784414,0.0
993,0,0.7798,561,633,600,675,580.5,654.0,43,4.0,-15.5,16.00781059358212,0.0
994,0,0.833,565,622,604,660,584.5,641.0,43,4.0,-13.0,13.601470508735444,0.0
995,0,0.8447,570,608,608,648,589.0,628.0,43,4.5,-13.0,13.756816492197604,0.0
996,0,0.8423,575,598,612,637,593.5,617.5,43,4.5,-10.5,11.423659658795865,0.0
997,0,0.7983,582,589,617,625,599.5,607.0,43,6.0,-10.5,12.093386622447824,0.0
998,0,0.8354,585,583,623,622,604.0,602.5,43,4.5,-4.5,6.363961030678928,0.0
999,0,0.8569,588,579,626,619,607.0,599.0,43,3.0,-3.5,4.609772228646444,0.0
1000,0,0.8462,593,576,632,613,612.5,594.5,43,5.5,-4.5,7.106335201775948,0.0
1001,0,0.8276,599,576,636,612,617.5,594.0,43,5.0,-0.5,5.024937810560445,0.0
1002,0,0.8198,602,576,642,611,622.0,593.5,43,4.5,-0.5,4.527692569068709,0.0
1003,0,0.7969,607,576,645,612,626.0,594.0,43,4.0,0.5,4.031128874149275,0.0
1004,0,0.8325,613,580,648,616,630.5,598.0,43,4.5,4.0,6.020797289396148,0.0
1005,0,0.8389,614,586,652,625,633.0,605.5,43,2.5,7.5,7.905694150420948,0.0
1006,0,0.8267,620,595,657,631,638.5,613.0,43,5.5,7.5,9.300537618869138,0.0
1007,0,0.8345,626,604,660,640,643.0,622.0,43,4.5,9.0,10.062305898749054,0.0
1008,0,0.7969,633,615,664,647,648.5,631.0,43,5.5,9.0,10.547511554864494,0.0
1009,0,0.8398,637,624,670,657,653.5,640.5,43,5.0,9.5,10.735455276791944,0.0
1010,0,0.8296,638,638,675,675,656.5,656.5,43,3.0,16.0,16.278820596099706,0.0
1011,0,0.875,641,650,679,687,660.0,668.5,43,3.5,12.0,12.5,0.0
1012,0,0.8115,647,668,684,705,665.5,686.5,43,5.5,18.0,18.82153022471871,0.0
1013,0,0.8057,651,675,689,714,670.0,694.5,43,4.5,8.0,9.17877987534291,0.0
1014,0,0.814,657,660,692,695,674.5,677.5,43,4.5,-17.0,17.585505395068974,0.0
1015,0,0.8296,662,648,694,681,678.0,664.5,43,3.5,-13.0,13.46291201783626,0.0
1016,0,0.854,666,635,698,669,682.0,652.0,43,4.0,-12.5,13.124404748406688,0.0
1017,0,0.8672,670,624,703,657,686.5,640.5,43,4.5,-11.5,12.349089035228468,0.0
1018,0,0.8408,671,616,706,651,688.5,633.5,43,2.0,-7.0,7.280109889280518,0.0
1019,0,0.8628,675,611,710,644,692.5,627.5,43,4.0,-6.0,7.211102550927978,0.0
1020,0,0.8398,679,606,715,640,697.0,623.0,43,4.5,-4.5,6.363961030678928,0.0
1021,0,0.8535,683,604,718,637,700.5,620.5,43,3.5,-2.5,4.301162633521313,0.0
1022,0,0.8521,689,601,721,634,705.0,617.5,43,4.5,-3.0,5.408326913195984,0.0
1023,0,0.854,693,601,726,633,709.5,617.0,43,4.5,-0.5,4.527692569068709,0.0
1024,0,0.8521,698,603,729,635,713.5,619.0,43,4.0,2.0,4.47213595499958,0.0
1025,0,0.8218,699,606,734,637,716.5,621.5,43,3.0,2.5,3.905124837953327,0.0
1026,0,0.8032,701,609,737,641,719.0,625.0,43,2.5,3.5,4.301162633521313,0.0
1027,0,0.8477,707,616,741,648,724.0,632.0,43,5.0,7.0,8.602325267042627,0.0
1028,0,0.8521,711,623,744,656,727.5,639.5,43,3.5,7.5,8.276472678623424,0.0
1029,0,0.833,717,633,747,665,732.0,649.0,43,4.5,9.5,10.51189802081432,0.0
1030,0,0.8032,719,643,751,676,735.0,659.5,43,3.0,10.5,10.920164833920778,0.0
1031,0,0.856,724,655,754,687,739.0,671.0,43,4.0,11.5,12.17579566188592,0.0
1032,0,0.7734,727,663,759,696,743.0,679.5,43,4.0,8.5,9.394147114027968,0.0
1033,0,0.833,729,652,761,685,745.0,668.5,43,2.0,-11.0,11.180339887498947,0.0
1034,0,0.8096,732,643,764,673,748.0,658.0,43,3.0,-10.5,10.920164833920778,0.0
1035,0,0.8276,735,634,767,666,751.0,650.0,43,3.0,-8.0,8.54400374531753,0.0
1036,0,0.8628,738,625,771,658,754.5,641.5,43,3.5,-8.5,9.192388155425116,0.0
1037,0,0.7983,742,619,774,652,758.0,635.5,43,3.5,-6.0,6.946221994724902,0.0
1038,0,0.8267,746,616,777,648,761.5,632.0,43,3.5,-3.5,4.949747468305833,0.0
1039,0,0.8613,749,612,779,642,764.0,627.0,43,2.5,-5.0,5.5901699437494745,0.0
1040,0,0.7432,753,612,782,640,767.5,626.0,43,3.5,-1.0,3.640054944640259,0.0
1041,0,0.8179,754,611,784,642,769.0,626.5,43,1.5,0.5,1.5811388300841898,0.0
1042,0,0.8389,756,613,788,645,772.0,629.0,43,3.0,2.5,3.905124837953327,0.0
1043,0,0.8462,759,617,792,648,775.5,632.5,43,3.5,3.5,4.949747468305833,0.0
1044,0,0.8247,763,622,795,652,779.0,637.0,43,3.5,4.5,5.70087712549569,0.0
1045,0,0.854,766,628,796,661,781.0,644.5,43,2.0,7.5,7.762087348130012,0.0
1046,0,0.8535,771,637,800,667,785.5,652.0,43,4.5,7.5,8.74642784226795,0.0
1047,0,0.7593,774,645,803,674,788.5,659.5,43,3.0,7.5,8.077747210701755,0.0
1048,0,0.7769,777,654,807,683,792.0,668.5,43,3.5,9.0,9.656603957913983,0.0
1049,0,0.792,778,645,811,680,794.5,662.5,43,2.5,-6.0,6.5,0.0
1050,0,0.7969,781,637,814,667,797.5,652.0,43,3.0,-10.5,10.920164833920778,0.0
1051,0,0.8032,783,633,815,661,799.0,647.0,43,1.5,-5.0,5.220153254455275,0.0
1052,0,0.8364,785,625,816,655,800.5,640.0,43,1.5,-7.0,7.158910531638177,0.0
1053,0,0.7534,789,621,818,650,803.5,635.5,43,3.0,-4.5,5.408326913195984,0.0
1054,0,0.8379,793,619,822,646,807.5,632.5,43,4.0,-3.0,5.0,0.0
1055,0,0.8096,797,621,825,647,811.0,634.0,43,3.5,1.5,3.8078865529319534,0.0
1056,0,0.8032,800,619,828,646,814.0,632.5,43,3.0,-1.5,3.3541019662496847,0.0
1057,0,0.7217,802,621,832,648,817.0,634.5,43,3.0,2.0,3.605551275463989,0.0
1058,0,0.7373,805,622,832,648,818.5,635.0,43,1.5,0.5,1.5811388300841898,0.0
1059,0,0.7007,805,625,832,652,818.5,638.5,43,0.0,3.5,3.5,0.0
1060,0,0.2452,808,633,832,655,820.0,644.0,43,1.5,5.5,5.70087712549569,0.0
1074,0,0.416,846,639,873,668,859.5,653.5,43,2.821428571428572,0.6785714285714286,2.9018818665388397,0.0
1075,0,0.2822,848,633,873,659,860.5,646.0,43,1.0,-7.5,7.566372975210778,0.0
1083,0,0.7173,872,630,893,653,882.5,641.5,43,2.75,-0.5625,2.8069389466107024,0.0
1084,0,0.7769,870,636,893,659,881.5,647.5,43,-1.0,6.0,6.082762530298219,0.0
1085,0,0.6792,870,630,896,656,883.0,643.0,43,1.5,-4.5,4.743416490252569,0.0
1086,0,0.8057,868,628,898,655,883.0,641.5,43,0.0,-1.5,1.5,0.0
1087,0,0.7852,870,625,900,652,885.0,638.5,43,2.0,-3.0,3.605551275463989,0.0
1088,0,0.6875,871,622,901,649,886.0,635.5,43,1.0,-3.0,3.1622776601683795,0.0
1089,0,0.7041,875,621,903,647,889.0,634.0,43,3.0,-1.5,3.3541019662496847,0.0
1090,0,0.583,879,624,905,649,892.0,636.5,43,3.0,2.5,3.905124837953327,0.0
1091,0,0.7905,882,625,906,651,894.0,638.0,43,2.0,1.5,2.5,0.0
1092,0,0.8096,885,628,909,654,897.0,641.0,43,3.0,3.0,4.242640687119285,0.0
1093,0,0.7852,886,633,910,656,898.0,644.5,43,1.0,3.5,3.640054944640259,0.0
1094,0,0.7432,888,629,909,651,898.5,640.0,43,0.5,-4.5,4.527692569068709,0.0
1095,0,0.3586,887,628,906,649,896.5,638.5,43,-2.0,-1.5,2.5,0.0
1101,0,0.6353,909,630,926,650,917.5,640.0,43,3.5,0.25,3.5089172119045497,0.0
1102,0,0.6772,907,627,928,650,917.5,638.5,43,0.0,-1.5,1.5,0.0
1103,0,0.4331,907,622,930,646,918.5,634.0,43,1.0,-4.5,4.609772228646444,0.0
1104,0,0.751,907,621,931,645,919.0,633.0,43,0.5,-1.0,1.118033988749895,0.0
1105,0,0.7759,908,621,933,647,920.5,634.0,43,1.5,1.0,1.8027756377319943,0.0
1106,0,0.5601,907,622,934,648,920.5,635.0,43,0.0,1.0,1.0,0.0
1107,0,0.4197,907,623,934,648,920.5,635.5,43,0.0,0.5,0.5,0.0
1108,0,0.7388,910,626,934,650,922.0,638.0,43,1.5,2.5,2.9154759474226504,0.0
1109,0,0.7534,912,624,938,650,925.0,637.0,43,3.0,-1.0,3.1622776601683795,0.0
1110,0,0.6367,916,622,942,649,929.0,635.5,43,4.0,-1.5,4.272001872658765,0.0
1111,0,0.686,919,621,945,647,932.0,634.0,43,3.0,-1.5,3.3541019662496847,0.0
1112,0,0.7104,921,622,946,646,933.5,634.0,43,1.5,0.0,1.5,0.0
1113,0,0.5889,921,622,947,646,934.0,634.0,43,0.5,0.0,0.5,0.0
1114,0,0.6001,922,625,949,652,935.5,638.5,43,1.5,4.5,4.743416490252569,0.0
1115,0,0.7056,924,622,950,649,937.0,635.5,43,1.5,-3.0,3.3541019662496847,0.0
1116,0,0.7769,926,620,953,647,939.5,633.5,43,2.5,-2.0,3.2015621187164243,0.0
1117,0,0.7476,927,619,953,646,940.0,632.5,43,0.5,-1.0,1.118033988749895,0.0
1118,0,0.7158,930,621,956,648,943.0,634.5,43,3.0,2.0,3.605551275463989,0.0
1119,0,0.583,932,624,957,650,944.5,637.0,43,1.5,2.5,2.9154759474226504,0.0
1120,0,0.6406,933,624,959,650,946.0,637.0,43,1.5,0.0,1.5,0.0
1121,0,0.7231,936,621,959,645,947.5,633.0,43,1.5,-4.0,4.272001872658765,0.0
1122,0,0.8154,936,619,960,643,948.0,631.0,43,0.5,-2.0,2.0615528128088303,0.0
1123,0,0.8164,938,619,963,643,950.5,631.0,43,2.5,0.0,2.5,0.0
1124,0,0.8154,937,621,964,647,950.5,634.0,43,0.0,3.0,3.0,0.0
1125,0,0.8115,939,619,966,646,952.5,632.5,43,2.0,-1.5,2.5,0.0
1126,0,0.8179,941,620,966,644,953.5,632.0,43,1.0,-0.5,1.118033988749895,0.0
1127,0,0.8179,942,620,966,642,954.0,631.0,43,0.5,-1.0,1.118033988749895,0.0
1128,0,0.7686,943,621,967,644,955.0,632.5,43,1.0,1.5,1.8027756377319943,0.0
1129,0,0.6758,945,619,971,643,958.0,631.0,43,3.0,-1.5,3.3541019662496847,0.0
1130,0,0.5962,948,618,973,645,960.5,631.5,43,2.5,0.5,2.549509756796392,0.0
1131,0,0.4932,946,612,973,639,959.5,625.5,43,-1.0,-6.0,6.082762530298219,0.0
1132,0,0.5659,949,600,975,626,962.0,613.0,43,2.5,-12.5,12.747548783981962,0.0
1133,0,0.7676,949,584,976,612,962.5,598.0,43,0.5,-15.0,15.008331019803634,0.0
1134,0,0.5737,949,576,976,602,962.5,589.0,43,0.0,-9.0,9.0,0.0
1135,0,0.7842,950,565,977,591,963.5,578.0,43,1.0,-11.0,11.04536101718726,0.0
1136,0,0.7798,952,556,979,583,965.5,569.5,43,2.0,-8.5,8.73212459828649,0.0
1137,0,0.3621,952,550,976,571,964.0,560.5,43,-1.5,-9.0,9.12414379544733,0.0
1138,0,0.3496,954,540,978,564,966.0,552.0,43,2.0,-8.5,8.73212459828649,0.0
1140,0,0.1063,990,589,1003,604,996.5,596.5,43,15.25,22.25,26.974525018987823,0.0
1141,0,0.3057,957,530,980,555,968.5,542.5,43,-28.0,-54.0,60.8276253029822,0.0
1143,0,0.2554,958,527,979,548,968.5,537.5,43,0.0,-2.5,2.5,0.0
1144,0,0.4321,958,527,979,546,968.5,536.5,43,0.0,-1.0,1.0,0.0
1145,0,0.7007,962,525,981,543,971.5,534.0,43,3.0,-2.5,3.905124837953327,0.0
1146,0,0.7231,964,520,982,538,973.0,529.0,43,1.5,-5.0,5.220153254455275,0.0
1147,0,0.7217,964,517,982,535,973.0,526.0,43,0.0,-3.0,3.0,0.0
1148,0,0.7295,964,515,982,534,973.0,524.5,43,0.0,-1.5,1.5,0.0
1149,0,0.6792,962,515,981,533,971.5,524.0,43,-1.5,-0.5,1.5811388300841898,0.0
1150,0,0.6187,961,512,982,531,971.5,521.5,43,0.0,-2.5,2.5,0.0
1151,0,0.4768,960,508,981,529,970.5,518.5,43,-1.0,-3.0,3.1622776601683795,0.0
1152,0,0.1582,958,503,982,525,970.0,514.0,43,-0.5,-4.5,4.527692569068709,0.0
1153,0,0.7607,961,498,979,516,970.0,507.0,43,0.0,-7.0,7.0,0.0
1154,0,0.7676,958,492,979,513,968.5,502.5,43,-1.5,-4.5,4.743416490252569,0.0
1155,0,0.7666,955,486,981,510,968.0,498.0,43,-0.5,-4.5,4.527692569068709,0.0
1156,0,0.5303,957,483,981,506,969.0,494.5,43,1.0,-3.5,3.640054944640259,0.0
1157,0,0.1353,955,479,979,501,967.0,490.0,43,-2.0,-4.5,4.924428900898052,0.0
1158,0,0.3586,955,466,976,484,965.5,475.0,43,-1.5,-15.0,15.074813431681337,0.0
1159,0,0.5166,954,463,975,481,964.5,472.0,43,-1.0,-3.0,3.1622776601683795,0.0
1160,0,0.3962,954,455,977,479,965.5,467.0,43,1.0,-5.0,5.0990195135927845,0.0
1161,0,0.7446,954,451,978,475,966.0,463.0,43,0.5,-4.0,4.031128874149275,0.0
1162,0,0.7705,954,444,981,473,967.5,458.5,43,1.5,-4.5,4.743416490252569,0.0
1163,0,0.7607,955,440,979,465,967.0,452.5,43,-0.5,-6.0,6.020797289396148,0.0
1164,0,0.7798,957,438,979,461,968.0,449.5,43,1.0,-3.0,3.1622776601683795,0.0
1165,0,0.6113,957,435,979,459,968.0,447.0,43,0.0,-2.5,2.5,0.0
1166,0,0.3748,957,433,979,457,968.0,445.0,43,0.0,-2.0,2.0,0.0
1167,0,0.4795,957,430,977,451,967.0,440.5,43,-1.0,-4.5,4.609772228646444,0.0
1168,0,0.7158,958,429,979,449,968.5,439.0,43,1.5,-1.5,2.1213203435596424,0.0
1169,0,0.7534,959,425,981,447,970.0,436.0,43,1.5,-3.0,3.3541019662496847,0.0
1170,0,0.7417,962,420,983,443,972.5,431.5,43,2.5,-4.5,5.1478150704935,0.0
1171,0,0.7056,964,416,985,438,974.5,427.0,43,2.0,-4.5,4.924428900898052,0.0
1172,0,0.5361,966,414,986,434,976.0,424.0,43,1.5,-3.0,3.3541019662496847,0.0
1173,0,0.4551,967,414,988,434,977.5,424.0,43,1.5,0.0,1.5,0.0
1174,0,0.5332,967,414,988,434,977.5,424.0,43,0.0,0.0,0.0,0.0
1175,0,0.5889,968,414,989,434,978.5,424.0,43,1.0,0.0,1.0,0.0
1176,0,0.6792,968,416,990,438,979.0,427.0,43,0.5,3.0,3.0413812651491097,0.0
1177,0,0.7173,967,418,988,439,977.5,428.5,43,-1.5,1.5,2.1213203435596424,0.0
1178,0,0.6772,969,420,989,440,979.0,430.0,43,1.5,1.5,2.1213203435596424,0.0
1179,0,0.6846,967,420,988,440,977.5,430.0,43,-1.5,0.0,1.5,0.0
